animal_id,session,training_stage,hit,rolling_mean_hit,window_size_hit,violation,rolling_mean_violation,window_size_violation
W088,189,4,0.706140350877193,0.7210128456791663,21,0.09523809523809523,0.13914299528617366,7
W088,190,4,0.7602339181286549,0.7228805157958087,21,0.109375,0.13521912310572254,7
W088,191,4,0.7510917030567685,0.7205515492747023,21,0.14232209737827714,0.13381172086783666,7
W088,192,4,0.6335877862595419,0.7172402533822996,21,0.07746478873239436,0.12329538544522908,7
W088,193,4,0.7642276422764228,0.7221095777294666,21,0.18543046357615894,0.13368887219353345,7
W088,194,4,0.7487684729064039,0.7246740167137102,21,0.17813765182186234,0.1348209987455928,7
W088,195,4,0.75,0.7274664917284075,21,0.3333333333333333,0.16018591858287445,7
W088,196,4,0.7692307692307693,0.731515074724359,21,0.145985401459854,0.16743553375741144,7
W088,197,4,0.7699115044247787,0.7353832775406332,21,0.16911764705882354,0.17597019762295768,7
W088,198,4,0.7346938775510204,0.7333830322275288,21,0.14035087719298245,0.17568859473934412,7
W088,199,4,0.7307692307692307,0.735194070351416,21,0.10857142857142857,0.18013240043063475,7
W088,200,4,0.75,0.7379413230986688,21,0.15517241379310345,0.17580982189019823,7
W088,201,4,0.7037037037037037,0.7353899969227471,21,0.14736842105263157,0.17141421749459385,7
W088,202,4,0.7933333333333333,0.734902468578076,21,0.16201117318435754,0.1469396231875973,7
W088,203,4,0.7395833333333334,0.7341494995247471,21,0.12727272727272726,0.14426638401800776,7
W088,204,4,0.7235772357723578,0.7343430728890523,21,0.10218978102189781,0.13470526029844695,7
W088,205,4,0.7358490566037735,0.735805970578365,21,0.17616580310880828,0.13982167828642206,7
W088,206,4,0.7222222222222222,0.7338778923791004,21,0.14864864864864866,0.14554699544031063,7
W088,207,4,0.7473684210526316,0.7362091172667162,21,0.18803418803418803,0.15024153461760845,7
W088,208,4,0.7363636363636363,0.7387954198530188,21,0.13385826771653545,0.14831151271245188,7
W088,209,4,0.7929292929292929,0.741123118609289,21,0.16455696202531644,0.14867519683258884,7
W088,210,4,0.7910447761194029,0.7451661864779657,21,0.12987012987012986,0.14904625434650348,7
W088,211,4,0.7902097902097902,0.7465936089580197,21,0.26288659793814434,0.17200294247739586,7
W088,212,4,0.7632508833922261,0.7471726175454224,21,0.19142857142857142,0.17418333795164775,7
W088,213,4,0.8191489361702128,0.7560088627792639,21,0.1826086956521739,0.17903477323786562,7
W088,214,4,0.8012820512820513,0.7577733584461986,21,0.17894736842105263,0.17773665615027487,7
W088,215,4,0.7890625,0.7596921216411319,21,0.25146198830409355,0.1945371876627832,7
W088,216,4,0.7616279069767442,0.7602458314971672,21,0.22869955156950672,0.20370041474052464,7
W088,217,4,0.813953488372093,0.7623754847896113,21,0.17307692307692307,0.2098728137700665,7
W088,218,4,0.7664670658682635,0.7622114639059676,21,0.13471502590673576,0.191562589194151,7
W088,219,4,0.7593582887700535,0.7633859596783026,21,0.2109704641350211,0.19435428815221525,7
W088,220,4,0.7317073170731707,0.7634306304546806,21,0.17670682730923695,0.19351116410322428,7
W088,221,4,0.764102564102564,0.7641021811262312,21,0.16666666666666666,0.19175677813831196,7
W088,222,4,0.7591036414565826,0.7667402734001779,21,0.11633663366336634,0.1724531560467795,7
W088,223,4,0.751412429378531,0.7647440398785206,21,0.1650943396226415,0.16336669719722735,7
W088,224,4,0.8057851239669421,0.7678965060991687,21,0.1357142857142857,0.15802917757399343,7
W088,225,4,0.798219584569733,0.7714509036609485,21,0.17603911980440098,0.1639326195593742,7
W088,226,4,0.7853658536585366,0.7738088463778419,21,0.10869565217391304,0.14932193213635875,7
W088,227,4,0.7469879518072289,0.7749881668342709,21,0.13089005235602094,0.1427766785716136,7
W088,228,4,0.8025210084033614,0.7776144805176389,21,0.1407942238267148,0.13908061530876334,7
W088,229,4,0.7425149700598802,0.777907401169841,21,0.16080402010050251,0.14543309908549706,7
W088,230,4,0.6444444444444445,0.7708366940991338,21,0.26229508196721313,0.15931891942043588,7
W088,231,4,0.7819148936170213,0.7704019377894967,21,0.21338912133891214,0.17041532450966823,7
W088,232,4,0.8028169014084507,0.7710022764180043,21,0.16470588235294117,0.1687962905880311,7
W088,233,4,0.7448979591836735,0.7701283276461685,21,0.15517241379310345,0.1754358279622012,7
W088,234,4,0.8226950354609929,0.7702971895171581,21,0.06622516556291391,0.1661979869917573,7
W088,235,4,0.7766323024054983,0.7691233919516078,21,0.18028169014084508,0.17183905360806162,7
W088,236,4,0.7808219178082192,0.7687309832758087,21,0.12574850299401197,0.16683112259284869,7
W088,237,4,0.86,0.7734153686578686,21,0.2753623188405797,0.16869787071761536,7
W088,238,4,0.8193832599118943,0.773673929207383,21,0.11673151750972763,0.15488964159916044,7
W088,239,4,0.7657342657342657,0.7736390339629069,21,0.1488095238095238,0.15261873323581507,7
W088,240,4,0.7580645161290323,0.7735774257419059,21,0.1308411214953271,0.14914283433613273,7
W088,241,4,0.7982456140350878,0.7767459160734257,21,0.21649484536082475,0.17060993145012,7
W088,242,4,0.7669902912621359,0.7768834268905481,21,0.17764471057884232,0.17023322008411962,7
W088,243,4,0.8321917808219178,0.7803638144793736,21,0.12574850299401197,0.17023322008411962,7
W088,244,4,0.8,0.7826775083184914,21,0.24528301886792453,0.16593617723088316,7
W088,245,4,0.76,0.7804972643200655,21,0.15254237288135594,0.17105201371254436,7
W088,246,4,0.7932692307692307,0.7802615331867082,21,0.13333333333333333,0.16884112935880285,7
W088,247,4,0.7785977859778598,0.779939244249533,21,0.1687116564417178,0.1742512057797158,7
W088,248,4,0.7590361445783133,0.7805129677148228,21,0.13541666666666666,0.1626686088234075,7
W088,249,4,0.8285714285714286,0.7817534639133021,21,0.19724770642201836,0.16546903680100408,7
W088,250,4,0.8095238095238095,0.7849443610306321,21,0.125,0.1653621078018595,7
W088,251,4,0.8181818181818182,0.7932175693038405,21,0.1348314606741573,0.1495833137741785,7
W088,252,4,0.8388278388278388,0.7959277095519747,21,0.18507462686567164,0.15423077862908072,7
W088,253,4,0.7883597883597884,0.7952392755972765,21,0.20084566596194503,0.16387539757602526,7
W088,254,4,0.7417582417582418,0.7950897652436844,21,0.13333333333333333,0.1588213514176846,7
W088,255,4,0.8206896551724138,0.7949942709442284,21,0.22043010752688172,0.1709661286834296,7
W088,256,4,0.7818930041152263,0.7952447805494535,21,0.12903225806451613,0.16122106463235789,7
W088,257,4,0.7695852534562212,0.7947097012945964,21,0.15891472868217055,0.16606602587266797,7
W088,258,4,0.8083832335329342,0.7922517600342599,21,0.15656565656565657,0.169170911000025,7
W088,259,4,0.7941176470588235,0.7910486356126851,21,0.1774193548387097,0.168077300710459,7
W088,260,4,0.8043478260869565,0.7928873765818609,21,0.16363636363636364,0.1627616860925188,7
W088,261,4,0.7889447236180904,0.7943578626527684,21,0.16210526315789472,0.16687196178174185,7
W088,262,4,0.8109965635738832,0.7949650507260444,21,0.1565217391304348,0.15774219486796373,7
W088,263,4,0.8,0.7965369416183237,21,0.17391304347826086,0.16415373564135585,7
W088,264,4,0.7291666666666666,0.791630983801407,21,0.14285714285714285,0.16185979480920903,7
W088,265,4,0.7529411764705882,0.7893900874428635,21,0.22018348623853212,0.1709480561910484,7
W088,266,4,0.8208092485549133,0.7922857659454785,21,0.1722488038277512,0.17020940604662574,7
W088,267,4,0.7962962962962963,0.7924299119229578,21,0.11475409836065574,0.1632262252929532,7
W088,268,4,0.8211920529801324,0.7944582103516373,21,0.14204545454545456,0.16036053834831887,7
W088,269,4,,0.7962293136403036,21,1.0,0.28085743275825675,7
W088,270,4,0.7680412371134021,0.7932028040674022,21,0.20164609053497942,0.28481929662350225,7
W088,271,4,0.7662337662337663,0.7910383019029,21,0.2182741116751269,0.2955931493117857,7
W088,272,4,0.8235294117647058,0.7913056815820445,21,0.1337579617834395,0.283246645818201,7
W088,273,4,0.8113207547169812,0.7899303273765016,21,0.18877551020408162,0.2856076038719625,7
W088,274,4,0.8348623853211009,0.7922554572245672,21,0.2482758620689655,0.30468214154457823,7
W088,275,4,0.7888198757763976,0.794608538925475,21,0.23333333333333334,0.31772326708570375,7
W088,276,4,0.764367816091954,0.791792446971452,21,0.19815668202764977,0.2031742216610823,7
W088,277,4,0.8015873015873016,0.7927771618450559,21,0.16556291390728478,0.1980194821428402,7
W088,278,4,0.784688995215311,0.7935323489330102,21,0.164,0.19026603761782207,7
W088,279,4,0.8118279569892473,0.793704585105826,21,0.18421052631578946,0.1974735468367292,7
W088,280,4,0.7925531914893617,0.7936263623273528,21,0.20675105485232068,0.20004148178647768,7
W088,281,4,0.8086124401913876,0.7938395930325743,21,0.21722846441947566,0.19560613926512196,7
W088,282,4,0.8024691358024691,0.7945158136417934,21,0.19801980198019803,0.19056134907181693,7
W088,283,4,0.7861271676300579,0.7932723438446021,21,0.2311111111111111,0.19526912465516855,7
W088,284,4,0.7545454545454545,0.7909996165718748,21,0.22535211267605634,0.20381043876499302,7
W088,285,4,0.793918918918919,0.7942372291844875,21,0.24489795918367346,0.21536729007694638,7
W088,286,4,0.8187919463087249,0.7975297676763942,21,0.2074468085106383,0.2186867589619248,7
W088,287,4,0.8314606741573034,0.7980623389565137,21,0.20535714285714285,0.2184876286768994,7
W088,288,4,0.8057142857142857,0.7985332384274131,21,0.17257683215130024,0.21210882406716006,7
W088,289,4,0.7925170068027211,0.7970994861185426,21,0.14285714285714285,0.20422844419243785,7
W088,290,4,0.8020304568527918,0.7973342942487449,21,0.19591836734693877,0.19920090936898469,7
W088,291,4,0.8162544169611308,0.7996301599557798,21,0.17971014492753623,0.19268062826205323,7
W088,292,4,0.8494208494208494,0.803591449631355,21,0.1751592356687898,0.1827179534742127,7
W088,293,4,0.7785714285714286,0.801450593288818,21,0.16167664670658682,0.1761793589307768,7
W088,294,4,0.8037037037037037,0.8010878765739,21,0.16149068322981366,0.16991272184115833,7
W088,295,4,0.791907514450867,0.7990424065324604,21,0.21184510250569477,0.17552247474892899,7
W088,296,4,0.7872340425531915,0.7989668906646886,21,0.16444444444444445,0.17860637497568635,7
W088,297,4,0.7814814814814814,0.799781827111809,21,0.19161676646706588,0.177991860564276,7
W088,298,4,0.7853107344632768,0.7990067524868555,21,0.18620689655172415,0.17891996793915996,7
W088,299,4,0.7857142857142857,0.7990555758439494,21,0.1503957783641161,0.1753823311813494,7
W088,300,4,0.8297297297297297,0.7999080412125439,21,0.14942528735632185,0.1736321369884544,7
W088,301,4,0.7922848664688428,0.7998952638306145,21,0.13810741687979539,0.17029167036702322,7
W088,302,4,0.8096676737160121,0.7999455130460728,21,0.1534526854219949,0.16194989649792327,7
W088,303,4,0.8421052631578947,0.8018329476820454,21,0.20597014925373133,0.16788214004210708,7
W088,304,4,0.7970149253731343,0.8023514123364777,21,0.14540816326530612,0.16128091101328426,7
W088,305,4,0.8076923076923077,0.8048822148672802,21,0.36585365853658536,0.18694473415397872,7
W088,306,4,0.8371335504885994,0.8069400544658363,21,0.16120218579234974,0.18848850664372638,7
W088,307,4,0.7822085889570553,0.8051979898300426,21,0.18295739348370926,0.19327880751906745,7
W088,308,4,0.829971181556196,0.805127061610942,21,0.14742014742014742,0.19460919759626064,7
W088,309,4,0.7672413793103449,0.8032950184488497,21,0.14074074074074075,0.19279320549893855,7
W088,310,4,0.8395061728395061,0.8055325977839347,21,0.11572052401746726,0.17990040189375797,7
W088,311,4,0.7142857142857143,0.801354276709312,21,0.3287671232876712,0.20609453903981015,7
W088,312,4,0.8099173553719008,0.8010525118717295,21,0.21935483870967742,0.18516613620739472,7
W088,313,4,0.7380952380952381,0.7957512922847957,21,0.2,0.1907086810942019,7
W088,314,4,0.7743055555555556,0.7955481554745161,21,0.23404255319148937,0.1980065610524562,7
W088,315,4,0.7672413793103449,0.7938118543129276,21,0.137546468401487,0.19659603547836182,7
W088,316,4,0.8165938864628821,0.7949873958373092,21,0.17625899280575538,0.20167007148764965,7
W088,317,4,0.8164383561643835,0.7963780774378423,21,0.20824295010845986,0.21488756092922004,7
W088,318,4,0.7802197802197802,0.7963179964253803,21,0.24481327800829875,0.20289415446073827,7
W088,319,4,0.86,0.7998746281176051,21,0.2907801418439716,0.21309776919420884,7
W088,320,4,0.7702702702702703,0.7991391988107475,21,0.20855614973262032,0.2143200762988689,7
W088,321,4,0.8006042296072508,0.7977522702334864,21,0.21933962264150944,0.21221965764887177,7
W088,322,4,0.7941176470588235,0.7978395454996758,21,0.18181818181818182,0.21854418813697105,7
W088,323,4,0.7473684210526316,0.7948729144204673,21,0.1592920353982301,0.21612033707875314,7
W088,324,4,0.8076923076923077,0.7932342022554393,21,0.20136518771331058,0.2151377995937318,7
W088,325,4,0.7746478873239436,0.7921691052054779,21,0.1986455981941309,0.2085424167631364,7
W088,326,4,0.8301369863013699,0.793237899424957,21,0.16475972540045766,0.19053950012834872,7
W088,327,4,0.7852760736196319,0.79076849576453,21,0.13066666666666665,0.1794124311189267,7
W088,328,4,0.8353808353808354,0.7933005074989958,21,0.17276422764227642,0.17275880326189344,7
W088,329,4,0.8451327433628318,0.7940224866326451,21,0.22602739726027396,0.1790744054679066,7
W088,330,4,0.7783251231527094,0.7945502839584719,21,0.20078740157480315,0.18500231492170277,7
W088,331,4,0.7966903073286052,0.7925114332198577,21,0.15737051792828685,0.1787173620952708,7
W088,332,4,0.7910447761194029,0.7961666266405094,21,0.14974619289340102,0.1717317327665951,7
W088,333,4,0.8164556962025317,0.7964779762038728,21,0.15508021390374332,0.17034894540992163,7
W088,334,4,0.7222222222222222,0.7957221183051578,21,0.22772277227722773,0.1842141033542875,7
W088,335,4,0.7545454545454545,0.7947811611142006,21,0.2361111111111111,0.19326365813554958,7
W088,336,4,0.8478260869565217,0.798618528144971,21,0.26595744680851063,0.1989679509281548,7
W088,337,4,0.7866108786610879,0.797190765868695,21,0.19256756756756757,0.19779368892712118,7
W088,338,4,0.7946768060836502,0.7961545015791364,21,0.2442528735632184,0.2102054540178257,7
W088,339,4,0.7766323024054983,0.7959836693022657,21,0.14912280701754385,0.21011639889270325,7
W088,340,4,0.8042704626334519,0.7933298818086205,21,0.1661721068249258,0.21170095502430072,7
W088,341,4,0.7988165680473372,0.7946892293218143,21,0.17359413202933985,0.2039682921317453,7
W088,342,4,0.7968337730870713,0.7945096837732344,21,0.12873563218390804,0.18862893799928773,7
W088,343,4,0.7875,0.7941945577228141,21,0.1891891891891892,0.17766204405367042,7
W088,344,4,0.7896103896103897,0.7962060800350883,21,0.16304347826086957,0.17344431700985638,7
W088,345,4,0.7875,0.7952445415735498,21,0.17098445595854922,0.16297740020918935,7
W088,346,4,0.8347107438016529,0.7981046775962979,21,0.12740384615384615,0.1598746915143754,7
W088,347,4,0.7896825396825397,0.7961782753763536,21,0.18446601941747573,0.1624881075990254,7
W088,348,4,0.777511961722488,0.795808555762204,21,0.13814432989690723,0.157423850151535,7
W088,349,4,0.7584097859327217,0.7921432676932461,21,0.20048899755501223,0.1676743309188356,7
W088,350,4,0.7982062780269058,0.7899086741058211,21,0.15047619047619049,0.16214390253126437,7
W088,351,4,0.8097251585623678,0.7914039138872335,21,0.16283185840707964,0.16211367112358008,7
W088,352,4,0.7832369942196532,0.7907632799296642,21,0.1722488038277512,0.1622942922477518,7
W088,353,4,0.794425087108014,0.7909242471195981,21,0.17052023121387283,0.16845377582775561,7
W088,354,4,0.8,0.7901406425385252,21,0.1118421052631579,0.15807893094856734,7
W088,355,4,0.8534278959810875,0.7963885317651377,21,0.19734345351043645,0.16653594860764295,7
W088,356,4,0.833729216152019,0.8001591870797361,21,0.16302186878727634,0.16118350164082357,7
W088,357,4,0.8017492711370262,0.7979650529930935,21,0.20785219399538107,0.1693800735721365,7
W088,358,4,0.7115384615384616,0.7943901759872541,21,0.31125827814569534,0.19058384782051016,7
W088,359,4,0.7492163009404389,0.7922253900280536,21,0.17571059431524547,0.19107838931872362,7
W088,360,4,0.825503355704698,0.7945525830423011,21,0.2074468085106383,0.19635361464683299,7
W088,361,4,0.7888888888888889,0.793820127149703,21,0.21739130434782608,0.21143207165892844,7
W088,362,4,0.7789757412398922,0.7928753258731579,21,0.13921113689095127,0.203127454999002,7
W088,363,4,0.7817679558011049,0.7921579060023977,21,0.15813953488372093,0.20242997872706553,7
W088,364,4,0.7962962962962963,0.7925767772546022,21,0.16602316602316602,0.19645440330246333,7
W088,365,4,0.8235294117647058,0.79419196878576,21,0.1880597014925373,0.1788546066377265,7
W088,366,4,0.7423728813559322,0.7920430583741378,21,0.18956043956043955,0.18083315595846852,7
W088,367,4,0.8410852713178295,0.7923466073034795,21,0.16774193548387098,0.17516103124035887,7
W088,368,4,0.7763157894736842,0.7917100953887722,21,0.16939890710382513,0.1683049744912159,7
W088,369,4,0.7701612903225806,0.791360063417348,21,0.17333333333333334,0.17317957398298475,7
W088,370,4,0.7903225806451613,0.7928797203084166,21,0.21766561514195584,0.18168329973416114,7
W088,371,4,0.8032786885245902,0.7931212636654491,21,0.16893732970027248,0.18209960883089066,7
W088,372,4,0.7782258064516129,0.791621294517318,21,0.1705685618729097,0.1796008745995153,7
W088,373,4,0.7939560439560439,0.792131725457146,21,0.1746031746031746,0.17746412246276314,7
W088,374,4,0.7924944812362031,0.7920397918442028,21,0.115234375,0.1699630423936387,7
W088,375,4,0.7694704049844237,0.7905860016053656,21,0.15303430079155672,0.16762524149188612,7
W088,376,4,0.8136792452830188,0.7886932087149814,21,0.1364562118126273,0.16235708127464238,7
W088,377,4,0.8387096774193549,0.7889303735372356,21,0.15594059405940594,0.1535392211199924,7
W088,378,4,0.8105263157894737,0.789348328044495,21,0.13897280966767372,0.14925857540104973,7
W088,379,4,0.8167202572347267,0.7943569849824125,21,0.09855072463768116,0.1389703129388742,7
