animal_id,session,hit_rate,n_trials,viol_rate
W088,474,0.8114143920595533,506,0.20355731225296442
W088,475,0.7839721254355401,407,0.29484029484029484
W088,476,0.8144578313253013,550,0.24545454545454545
W088,477,0.8609625668449198,439,0.1480637813211845
W088,478,0.8195121951219512,523,0.21606118546845124
W088,479,0.8674948240165632,585,0.17435897435897435
W088,480,0.7520325203252033,313,0.21405750798722045
W088,481,0.8096514745308311,449,0.16926503340757237
W088,482,0.8062015503875969,488,0.2069672131147541
W088,483,0.8240740740740741,535,0.1925233644859813
W088,484,0.8433179723502304,273,0.20512820512820512
W088,485,0.7934508816120907,531,0.2523540489642185
W088,486,0.8027522935779816,537,0.18808193668528864
W088,487,0.7873754152823921,389,0.2262210796915167
W088,488,0.8351351351351352,437,0.15331807780320367
W088,489,0.8275862068965517,505,0.19603960396039605
W088,490,0.8220140515222483,518,0.17567567567567569
W088,491,0.841541755888651,528,0.11553030303030302
W088,492,0.8433734939759037,415,0.2
W088,493,0.8447837150127226,493,0.2028397565922921
W088,494,0.8213166144200627,410,0.22195121951219512
W088,495,0.8054298642533937,287,0.22996515679442509
W088,496,0.8283582089552238,508,0.20866141732283464
W088,497,0.8210526315789474,117,0.18803418803418803
W088,498,0.8344827586206897,528,0.17613636363636365
W088,499,0.8165680473372781,209,0.19138755980861244
W088,500,0.8176895306859205,667,0.16941529235382308
W088,501,0.7,155,0.22580645161290322
W088,502,0.8085585585585585,557,0.20287253141831238
W088,503,0.8033707865168539,442,0.19457013574660634
W088,504,0.8189655172413793,436,0.2018348623853211
W088,505,0.7904761904761904,170,0.38235294117647056
W088,506,0.7914438502673797,240,0.22083333333333333
W088,507,0.7741935483870968,116,0.46551724137931033
W088,508,0.772972972972973,257,0.2801556420233463
W088,509,0.8054054054054054,249,0.2570281124497992
W088,510,0.7918552036199095,273,0.19047619047619047
W088,511,0.8581560283687943,189,0.25396825396825395
W088,512,0.7615894039735099,208,0.27403846153846156
W088,513,0.8264150943396227,352,0.2471590909090909
W088,514,0.856,294,0.14965986394557823
W088,515,0.8389513108614233,358,0.2541899441340782
W088,516,0.8391304347826087,310,0.25806451612903225
W088,517,0.8465116279069768,309,0.3042071197411003
W088,518,0.8206896551724138,338,0.14201183431952663
W088,519,0.8467741935483871,310,0.2
W088,520,0.7956521739130434,286,0.1958041958041958
W088,521,0.8278388278388278,339,0.19469026548672566
W088,522,0.7755905511811023,308,0.17532467532467533
W088,523,0.7722007722007722,321,0.19314641744548286
W088,524,0.7711267605633803,341,0.16715542521994134
W088,525,0.8285714285714286,243,0.27983539094650206
W088,526,0.7909836065573771,345,0.2927536231884058
W088,527,0.7873134328358209,349,0.23209169054441262
W088,528,0.8054474708171206,324,0.20679012345679013
W088,529,0.7844827586206896,191,0.39267015706806285
W088,530,0.8909090909090909,171,0.3567251461988304
W088,531,0.8264642082429501,622,0.25884244372990356
W088,532,0.8088235294117647,97,0.29896907216494845
W088,533,0.820040899795501,647,0.24420401854714066
W088,534,0.7537878787878788,342,0.22807017543859648
W088,535,0.8386411889596603,583,0.19210977701543738
W088,536,0.8258928571428571,553,0.189873417721519
W088,537,0.8262411347517731,384,0.265625
W088,538,0.7724719101123596,566,0.3710247349823322
W088,539,0.8190954773869347,565,0.29557522123893804
W088,540,0.7350649350649351,593,0.35075885328836426
W088,541,0.804,409,0.38875305623471884
W088,542,0.7558823529411764,602,0.43521594684385384
W088,543,0.6645569620253164,307,0.48534201954397393
W088,544,0.6556016597510373,393,0.38676844783715014
W088,545,0.62,208,0.5192307692307693
W089,128,0.7538461538461538,296,0.12162162162162163
W089,129,0.717948717948718,256,0.0859375
W089,130,0.7737226277372263,160,0.14375
W089,131,0.7564102564102564,167,0.0658682634730539
W089,132,0.6748466257668712,188,0.13297872340425532
W089,133,0.7470588235294118,180,0.05555555555555555
W089,134,0.7294117647058823,192,0.11458333333333333
W089,135,0.7708333333333334,223,0.13901345291479822
W089,136,0.7451737451737451,294,0.11904761904761904
W089,137,0.8164556962025317,176,0.10227272727272728
W089,138,0.7047619047619048,231,0.09090909090909091
W089,139,0.6996047430830039,286,0.11538461538461539
W089,140,0.705607476635514,241,0.11203319502074689
W089,141,0.7695652173913043,248,0.07258064516129033
W089,142,0.8098591549295775,158,0.10126582278481013
W089,143,0.7306501547987616,352,0.08238636363636363
W089,144,0.7058823529411765,73,0.0684931506849315
W089,145,0.7389705882352942,310,0.12258064516129032
W089,146,0.7631578947368421,164,0.07317073170731707
W089,147,0.7692307692307693,241,0.08298755186721991
W089,148,0.7923076923076923,150,0.13333333333333333
W089,149,0.7354838709677419,170,0.08823529411764706
W089,150,0.6894977168949772,237,0.0759493670886076
W089,151,0.7477477477477478,254,0.12598425196850394
W089,152,0.7473684210526316,220,0.13636363636363635
W089,153,0.7649769585253456,257,0.1556420233463035
W089,154,0.7857142857142857,226,0.07079646017699115
W089,155,0.7699115044247787,128,0.1171875
W089,156,0.7264957264957265,129,0.09302325581395349
W089,157,0.7945945945945946,200,0.075
W089,158,0.75,174,0.12643678160919541
W089,159,0.7988165680473372,188,0.10106382978723404
W089,160,0.7482517482517482,166,0.13855421686746988
W089,161,0.7814207650273224,200,0.085
W089,162,0.7623762376237624,227,0.11013215859030837
W089,163,0.7659574468085106,206,0.08737864077669903
W089,164,0.777027027027027,178,0.16853932584269662
W089,165,0.6727272727272727,127,0.13385826771653545
W089,166,0.7574257425742574,222,0.09009009009009009
W089,167,0.679144385026738,203,0.07881773399014778
W089,168,0.7523809523809524,253,0.16996047430830039
W089,169,0.8125,175,0.08571428571428572
W089,170,0.7268722466960352,273,0.1684981684981685
W089,171,0.7289377289377289,339,0.19469026548672566
W089,172,0.732484076433121,191,0.17801047120418848
W089,173,0.7889908256880734,122,0.10655737704918032
W089,174,0.7692307692307693,188,0.10106382978723404
W089,175,0.7661691542288557,228,0.11842105263157894
W089,176,0.8547486033519553,191,0.06282722513089005
W089,177,0.7581699346405228,175,0.12571428571428572
W089,178,0.7411167512690355,218,0.0963302752293578
W089,179,0.8050847457627118,279,0.15412186379928317
W089,180,0.7805907172995781,265,0.10566037735849057
W089,181,0.7564575645756457,318,0.14779874213836477
W089,182,0.8086642599277978,302,0.08278145695364239
W089,183,0.7619047619047619,205,0.18048780487804877
W089,184,0.782608695652174,187,0.13903743315508021
W089,185,0.7101449275362319,240,0.1375
W089,186,0.6530612244897959,100,0.51
W089,187,0.6850828729281768,245,0.2612244897959184
W089,188,0.7205882352941176,243,0.16049382716049382
W089,189,0.7159533073929961,285,0.09824561403508772
W089,190,0.7349397590361446,184,0.09782608695652174
W089,191,0.7751479289940828,192,0.11979166666666667
W089,192,0.717391304347826,212,0.1320754716981132
W089,193,0.7616580310880829,225,0.14222222222222222
W089,194,0.8043478260869565,160,0.1375
W089,195,0.766798418972332,301,0.15946843853820597
W089,196,0.7804878048780488,50,0.18
W089,197,0.7470588235294118,197,0.13705583756345177
W089,198,0.7440476190476191,215,0.2186046511627907
W089,199,0.7464788732394366,170,0.16470588235294117
W089,200,0.7650273224043715,213,0.14084507042253522
W089,201,0.7574468085106383,262,0.10305343511450382
W089,202,0.7912087912087912,111,0.18018018018018017
W089,203,0.7287234042553191,234,0.19658119658119658
W089,204,0.75,182,0.16483516483516483
W089,205,0.7705882352941177,211,0.1943127962085308
W089,206,0.7671232876712328,264,0.17045454545454544
W089,207,0.7837837837837838,147,0.4965986394557823
W089,208,0.7747747747747747,140,0.20714285714285716
W089,209,0.7658402203856749,420,0.1357142857142857
W089,210,0.8014440433212996,314,0.1178343949044586
W089,211,0.7692307692307693,266,0.12030075187969924
W089,212,0.7436974789915967,263,0.09505703422053231
W089,213,0.7626112759643917,393,0.14249363867684478
W089,214,0.7516556291390728,351,0.1396011396011396
W089,215,0.8018018018018018,255,0.12941176470588237
W089,216,0.7980295566502463,229,0.11353711790393013
W089,217,0.7794117647058824,230,0.11304347826086956
W089,218,0.8277777777777777,203,0.11330049261083744
W089,219,0.75,200,0.12
W089,220,0.7193675889328063,290,0.12758620689655173
W089,221,0.7569060773480663,418,0.1339712918660287
W089,222,0.7535714285714286,319,0.12225705329153605
W089,223,0.7372262773722628,305,0.10163934426229508
W089,224,0.7567567567567568,255,0.12941176470588237
W089,225,0.7094972067039106,209,0.14354066985645933
W089,226,0.803030303030303,165,0.2
W089,227,0.7463414634146341,231,0.11255411255411256
W089,228,0.7373737373737373,106,0.0660377358490566
W089,229,0.7613168724279835,283,0.1413427561837456
W089,230,0.7986577181208053,157,0.050955414012738856
W089,231,0.8351063829787234,217,0.1336405529953917
W089,232,0.7277777777777777,218,0.1743119266055046
W089,233,0.7638888888888888,253,0.14624505928853754
W089,234,0.7962962962962963,332,0.18674698795180722
W089,235,0.7806451612903226,180,0.1388888888888889
W089,236,0.7710280373831776,264,0.1893939393939394
W089,237,0.6821192052980133,176,0.14204545454545456
W089,238,0.801980198019802,122,0.1721311475409836
W089,239,0.7159533073929961,309,0.16828478964401294
W089,240,0.7527272727272727,344,0.2005813953488372
W089,241,0.7277777777777777,204,0.11764705882352941
W089,242,0.7373737373737373,227,0.1277533039647577
W089,243,0.7591623036649214,228,0.16228070175438597
W089,244,0.7837837837837838,217,0.14746543778801843
W089,245,0.7037037037037037,95,0.14736842105263157
W089,246,0.780952380952381,236,0.11016949152542373
W089,247,0.7584269662921348,205,0.13170731707317074
W089,248,0.7675276752767528,306,0.11437908496732026
W089,249,0.7703703703703704,152,0.1118421052631579
W089,250,0.7658227848101266,177,0.10734463276836158
W089,251,0.8037383177570093,123,0.13008130081300814
W089,252,0.7459016393442623,282,0.1347517730496454
W089,253,0.7699530516431925,246,0.13414634146341464
W089,254,0.7408759124087592,315,0.13015873015873017
W089,255,0.7918552036199095,245,0.09795918367346938
W089,256,0.8363636363636363,143,0.23076923076923078
W089,257,0.7424242424242424,246,0.1951219512195122
W089,258,0.8286852589641435,300,0.16333333333333333
W089,259,0.8181818181818182,223,0.11210762331838565
W089,260,0.7631578947368421,212,0.10377358490566038
W089,261,0.7806451612903226,178,0.12921348314606743
W089,262,0.7275362318840579,403,0.14392059553349876
W089,263,0.825,88,0.09090909090909091
W089,264,0.7927927927927928,255,0.12941176470588237
W089,265,0.7471698113207547,324,0.18209876543209877
W089,266,0.8068965517241379,162,0.10493827160493827
W089,267,0.59375,150,0.5733333333333334
W089,268,0.7142857142857143,374,0.40106951871657753
W089,269,0.8137254901960784,187,0.45454545454545453
W089,270,0.5952380952380952,148,0.43243243243243246
W089,271,0.755,267,0.250936329588015
W089,272,0.7192982456140351,219,0.2191780821917808
W089,273,0.7384615384615385,233,0.1630901287553648
W089,274,0.7888888888888889,210,0.14285714285714285
W089,275,0.827906976744186,255,0.1568627450980392
W089,276,0.8145695364238411,175,0.13714285714285715
W089,277,0.7786259541984732,299,0.12374581939799331
W089,278,0.7407407407407407,255,0.15294117647058825
W089,279,0.7883597883597884,219,0.136986301369863
W089,281,0.7526881720430108,213,0.1267605633802817
W089,282,0.7747747747747747,386,0.13730569948186527
W089,283,0.8068669527896996,256,0.08984375
W089,284,0.7969543147208121,232,0.15086206896551724
W089,285,0.7567567567567568,220,0.1590909090909091
W089,286,0.7659574468085106,330,0.14545454545454545
W089,287,0.74,442,0.09502262443438914
W089,288,0.76,355,0.08450704225352113
W089,289,0.7602339181286549,385,0.11168831168831168
W089,290,0.7897435897435897,433,0.09930715935334873
W089,291,0.7836538461538461,466,0.1072961373390558
W089,292,0.8024691358024691,179,0.09497206703910614
W089,293,0.7888349514563107,462,0.10822510822510822
W089,294,0.803030303030303,367,0.1008174386920981
W089,295,0.7916666666666666,153,0.058823529411764705
W089,296,0.8109756097560976,349,0.06017191977077364
W089,297,0.8156424581005587,401,0.10723192019950124
W089,298,0.7908309455587392,390,0.10512820512820513
W089,299,0.8244047619047619,377,0.10875331564986737
W089,300,0.8429003021148036,358,0.07541899441340782
W089,301,0.7875354107648725,396,0.10858585858585859
W089,302,0.7268041237113402,261,0.2567049808429119
W089,303,0.7777777777777778,230,0.21739130434782608
W089,304,0.7756756756756756,459,0.19389978213507625
W089,305,0.7845303867403315,437,0.17162471395881007
W089,306,0.7754569190600522,452,0.15265486725663716
W089,307,0.74,67,0.2537313432835821
W089,308,0.7603911980440098,492,0.16869918699186992
W089,309,0.7781954887218046,338,0.21301775147928995
W089,310,0.7888888888888889,404,0.10891089108910891
W089,311,0.8199233716475096,312,0.16346153846153846
W089,312,0.7994505494505495,430,0.15348837209302327
W089,313,0.7235772357723578,457,0.1925601750547046
W089,314,0.7777777777777778,345,0.1391304347826087
W089,315,0.7894736842105263,180,0.15555555555555556
W089,316,0.7582089552238805,382,0.12303664921465969
W089,317,0.8037383177570093,249,0.14056224899598393
W089,318,0.7625698324022346,410,0.12682926829268293
W089,319,0.7924944812362031,503,0.09940357852882704
W089,320,0.7864077669902912,479,0.13987473903966596
W089,321,0.8154761904761905,415,0.19036144578313252
W089,322,0.8126801152737753,423,0.17966903073286053
W089,323,0.7837301587301587,567,0.1111111111111111
W089,324,0.8151815181518152,367,0.17438692098092642
W089,325,0.75,427,0.297423887587822
W089,326,0.8228699551569507,513,0.13060428849902533
W089,327,0.834070796460177,513,0.1189083820662768
W089,328,0.8114558472553699,482,0.13070539419087138
W089,329,0.7720588235294118,305,0.10819672131147541
W089,330,0.7720739219712526,544,0.10477941176470588
W089,331,0.8368421052631579,426,0.107981220657277
W089,332,0.8006535947712419,353,0.13314447592067988
W089,333,0.830379746835443,444,0.11036036036036036
W089,334,0.8394160583941606,472,0.1292372881355932
W089,335,0.8147058823529412,391,0.13043478260869565
W089,336,0.774074074074074,316,0.14556962025316456
W089,337,0.8082788671023965,515,0.1087378640776699
W089,338,0.8059071729957806,265,0.10566037735849057
W089,339,0.7884615384615384,403,0.0967741935483871
W089,340,0.7926136363636364,406,0.1330049261083744
W089,341,0.7989556135770235,422,0.0924170616113744
W089,342,0.8152866242038217,338,0.07100591715976332
W089,343,0.7879581151832461,443,0.13769751693002258
W089,344,0.775811209439528,397,0.14609571788413098
W089,345,0.7971014492753623,409,0.15647921760391198
W089,346,0.7818627450980392,476,0.14285714285714285
W089,347,0.7945205479452054,409,0.10757946210268948
W089,348,0.753731343283582,455,0.11648351648351649
W089,349,0.7795698924731183,422,0.11848341232227488
W089,350,0.7959183673469388,438,0.1050228310502283
W089,351,0.7804878048780488,417,0.11510791366906475
W089,352,0.8105515587529976,457,0.087527352297593
W089,353,0.7965260545905707,436,0.07568807339449542
W089,354,0.8609271523178808,334,0.09580838323353294
W089,355,0.7857142857142857,458,0.08296943231441048
W089,356,0.8061224489795918,435,0.09885057471264368
W089,357,0.8042553191489362,267,0.1198501872659176
W089,358,0.8106796116504854,466,0.11587982832618025
W089,359,0.8211586901763224,453,0.12362030905077263
W089,360,0.7688442211055276,232,0.14224137931034483
W089,361,0.7942386831275721,269,0.09665427509293681
W089,362,0.8757062146892656,190,0.06842105263157895
W089,363,0.7363636363636363,140,0.21428571428571427
W089,364,0.7954545454545454,410,0.14146341463414633
W089,365,0.7871853546910755,503,0.1312127236580517
W089,366,0.7408376963350786,436,0.12385321100917432
W089,367,0.7737789203084833,455,0.14505494505494507
W089,368,0.7818181818181819,434,0.11290322580645161
W089,369,0.8073878627968337,428,0.11448598130841121
W089,370,0.80625,523,0.08221797323135756
W089,371,0.7946666666666666,419,0.10501193317422435
W089,372,0.7746835443037975,452,0.1261061946902655
W089,373,0.7730496453900709,478,0.11506276150627615
W089,374,0.7668161434977578,498,0.10441767068273092
W089,375,0.7577639751552795,546,0.11538461538461539
W089,376,0.801452784503632,453,0.08830022075055188
W089,377,0.7789256198347108,527,0.08159392789373814
W089,378,0.8044077134986226,409,0.11246943765281174
W089,379,0.7729083665338645,284,0.11619718309859155
